[2025-06-14 11:04:31,484] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-06-14 11:18:07,271] INFO django.server "GET /static/admin/img/icon-calendar.svg HTTP/1.1" 304 0
[2025-06-14 11:18:07,273] INFO django.server "GET /static/admin/img/icon-unknown-alt.svg HTTP/1.1" 304 0
[2025-06-14 11:18:07,273] INFO django.server "GET /static/admin/img/selector-icons.svg HTTP/1.1" 304 0
[2025-06-14 11:18:07,273] INFO django.server "GET /static/admin/img/icon-clock.svg HTTP/1.1" 304 0
[2025-06-14 11:18:26,095] INFO custom_logger User 'ocadmin' tried to access login page but is already authenticated.
[2025-06-14 11:18:26,096] INFO django.server "GET / HTTP/1.1" 302 0
[2025-06-14 11:18:26,112] INFO custom_logger User 'ocadmin' accessed index page.
[2025-06-14 11:18:26,149] INFO django.server "GET /indexpage/ HTTP/1.1" 200 22651
[2025-06-14 11:18:26,207] INFO django.server "GET /static/main/css/fontawesome.css HTTP/1.1" 304 0
[2025-06-14 11:18:26,211] INFO django.server "GET /static/main/css/main.css HTTP/1.1" 304 0
[2025-06-14 11:18:26,211] INFO django.server "GET /static/main/css/navbar.css HTTP/1.1" 304 0
[2025-06-14 11:18:26,212] INFO django.server "GET /static/main/images/OC.png HTTP/1.1" 304 0
[2025-06-14 11:18:26,213] INFO django.server "GET /static/main/images/HRModule.png HTTP/1.1" 304 0
[2025-06-14 11:18:26,239] INFO django.server "GET /static/main/images/ProductionModule.png HTTP/1.1" 304 0
[2025-06-14 11:18:26,246] INFO django.server "GET /static/main/images/EHSModule.png HTTP/1.1" 304 0
[2025-06-14 11:18:26,493] INFO django.server "GET /static/main/images/WarehouseModule.png HTTP/1.1" 304 0
[2025-06-14 11:18:26,497] INFO django.server "GET /static/main/js/fontawesome.js HTTP/1.1" 304 0
[2025-06-14 11:18:26,500] INFO django.server "GET /static/main/images/ETP%20Logo.png HTTP/1.1" 304 0
[2025-06-14 11:18:26,500] INFO django.server "GET /static/main/images/UtilityModule.png HTTP/1.1" 304 0
[2025-06-14 11:18:26,504] INFO django.server "GET /static/main/js/navbar.js HTTP/1.1" 304 0
[2025-06-14 11:18:26,513] WARNING django.server "GET /static/main/webfonts/fa-solid-900.woff2 HTTP/1.1" 404 179
[2025-06-14 11:18:26,633] WARNING django.server "GET /static/main/webfonts/fa-solid-900.ttf HTTP/1.1" 404 179
[2025-06-14 11:18:44,033] INFO custom_logger User 'ocadmin' logged out.
[2025-06-14 11:18:44,042] INFO django.server "GET /userlogout/ HTTP/1.1" 302 0
[2025-06-14 11:18:44,048] INFO django.server "GET / HTTP/1.1" 200 5659
[2025-06-14 11:18:44,074] INFO django.server "GET /static/main/images/OC_white_logo.png HTTP/1.1" 304 0
[2025-06-14 11:18:57,597] INFO custom_logger User 'prashant.g' logged in successfully.
[2025-06-14 11:18:57,604] INFO django.server "POST / HTTP/1.1" 302 0
[2025-06-14 11:18:57,618] INFO custom_logger User 'prashant.g' accessed index page.
[2025-06-14 11:18:57,631] INFO django.server "GET /indexpage/ HTTP/1.1" 200 10750
[2025-06-14 11:18:57,931] WARNING django.server "GET /static/main/webfonts/fa-solid-900.woff2 HTTP/1.1" 404 179
[2025-06-14 11:18:58,000] WARNING django.server "GET /static/main/webfonts/fa-solid-900.ttf HTTP/1.1" 404 179
[2025-06-14 11:19:01,202] INFO django.server "GET /pssr/list/ HTTP/1.1" 200 20712
[2025-06-14 11:19:01,464] WARNING django.server "GET /static/main/webfonts/fa-solid-900.woff2 HTTP/1.1" 404 179
[2025-06-14 11:19:01,492] WARNING django.server "GET /static/main/webfonts/fa-solid-900.ttf HTTP/1.1" 404 179
[2025-06-14 11:19:03,060] INFO django.server "GET /pssr/add/ HTTP/1.1" 302 0
[2025-06-14 11:19:03,079] INFO custom_logger User 'prashant.g' accessed index page.
[2025-06-14 11:19:03,091] INFO django.server "GET /indexpage/ HTTP/1.1" 200 10771
[2025-06-14 11:19:03,621] WARNING django.server "GET /static/main/webfonts/fa-solid-900.woff2 HTTP/1.1" 404 179
[2025-06-14 11:19:03,630] WARNING django.server "GET /static/main/webfonts/fa-solid-900.ttf HTTP/1.1" 404 179
[2025-06-14 11:19:10,079] INFO custom_logger Filters: from_incident_date=, to_incident_date=, hse_lag_filter=All, risk_factor_filter=All, complience_status_filter=All
[2025-06-14 11:19:10,098] WARNING custom_logger PageNotAnInteger: set to page 1
[2025-06-14 11:19:10,110] INFO custom_logger Returning page 1 of 12 with 10 records
[2025-06-14 11:19:10,157] INFO django.server "GET /lagging-records/ HTTP/1.1" 200 30136
[2025-06-14 11:19:10,536] WARNING django.server "GET /static/main/webfonts/fa-solid-900.woff2 HTTP/1.1" 404 179
[2025-06-14 11:19:10,555] WARNING django.server "GET /static/main/webfonts/fa-solid-900.ttf HTTP/1.1" 404 179
[2025-06-14 11:19:12,048] INFO django.server "GET /add_lagging_indicator/ HTTP/1.1" 200 46060
[2025-06-14 11:19:12,250] INFO django.server "GET /static/lagging/js/lagging.js HTTP/1.1" 304 0
[2025-06-14 11:19:12,306] WARNING django.server "GET /static/main/webfonts/fa-solid-900.woff2 HTTP/1.1" 404 179
[2025-06-14 11:19:12,392] WARNING django.server "GET /static/main/webfonts/fa-solid-900.ttf HTTP/1.1" 404 179
[2025-06-14 11:20:54,369] INFO django.utils.autoreload L:\oneSource_Live\oneSource\EHS\views.py changed, reloading.
[2025-06-14 11:20:57,086] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-06-14 11:21:27,532] INFO django.utils.autoreload L:\oneSource_Live\oneSource\EHS\views.py changed, reloading.
[2025-06-14 11:21:29,865] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-06-14 11:21:51,056] INFO django.utils.autoreload L:\oneSource_Live\oneSource\EHS\views.py changed, reloading.
[2025-06-14 11:21:54,332] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-06-14 11:22:16,081] INFO django.utils.autoreload L:\oneSource_Live\oneSource\EHS\views.py changed, reloading.
[2025-06-14 11:22:19,559] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-06-14 11:22:42,500] INFO django.utils.autoreload L:\oneSource_Live\oneSource\EHS\views.py changed, reloading.
[2025-06-14 11:22:46,032] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-06-14 11:22:58,123] INFO custom_logger User 'prashant.g' accessed index page.
[2025-06-14 11:22:58,341] INFO django.server "GET /indexpage/ HTTP/1.1" 200 10214
[2025-06-14 11:22:58,393] INFO django.server "GET /static/main/css/fontawesome.css HTTP/1.1" 304 0
[2025-06-14 11:22:58,414] INFO django.server "GET /static/main/css/navbar.css HTTP/1.1" 304 0
[2025-06-14 11:22:58,416] INFO django.server "GET /static/main/css/main.css HTTP/1.1" 304 0
[2025-06-14 11:22:58,419] INFO django.server "GET /static/main/images/EHSModule.png HTTP/1.1" 304 0
[2025-06-14 11:22:58,426] INFO django.server "GET /static/main/js/fontawesome.js HTTP/1.1" 304 0
[2025-06-14 11:22:58,432] INFO django.server "GET /static/main/images/OC.png HTTP/1.1" 304 0
[2025-06-14 11:22:58,448] INFO django.server "GET /static/main/js/navbar.js HTTP/1.1" 304 0
[2025-06-14 11:22:58,685] WARNING django.server "GET /static/main/webfonts/fa-solid-900.woff2 HTTP/1.1" 404 179
[2025-06-14 11:22:58,766] WARNING django.server "GET /static/main/webfonts/fa-solid-900.ttf HTTP/1.1" 404 179
[2025-06-14 11:23:01,126] WARNING custom_logger User 'prashant.g' tried to add a Lagging record without permission.
[2025-06-14 11:23:01,128] INFO django.server "GET /add_lagging_indicator/ HTTP/1.1" 302 0
[2025-06-14 11:23:01,139] INFO custom_logger User 'prashant.g' accessed index page.
[2025-06-14 11:23:01,149] INFO django.server "GET /indexpage/ HTTP/1.1" 200 10775
[2025-06-14 11:23:01,450] WARNING django.server "GET /static/main/webfonts/fa-solid-900.woff2 HTTP/1.1" 404 179
[2025-06-14 11:23:01,535] WARNING django.server "GET /static/main/webfonts/fa-solid-900.ttf HTTP/1.1" 404 179
[2025-06-14 11:23:04,755] INFO custom_logger Filters: from_incident_date=, to_incident_date=, hse_lag_filter=All, risk_factor_filter=All, complience_status_filter=All
[2025-06-14 11:23:04,812] WARNING custom_logger PageNotAnInteger: set to page 1
[2025-06-14 11:23:04,819] INFO custom_logger Returning page 1 of 12 with 10 records
[2025-06-14 11:23:04,862] INFO django.server "GET /lagging-records/ HTTP/1.1" 200 30136
[2025-06-14 11:23:05,240] WARNING django.server "GET /static/main/webfonts/fa-solid-900.woff2 HTTP/1.1" 404 179
[2025-06-14 11:23:05,292] WARNING django.server "GET /static/main/webfonts/fa-solid-900.ttf HTTP/1.1" 404 179
[2025-06-14 11:23:06,876] WARNING custom_logger User 'prashant.g' tried to add a Lagging record without permission.
[2025-06-14 11:23:06,878] INFO django.server "GET /add_lagging_indicator/ HTTP/1.1" 302 0
[2025-06-14 11:23:06,895] INFO custom_logger User 'prashant.g' accessed index page.
[2025-06-14 11:23:06,910] INFO django.server "GET /indexpage/ HTTP/1.1" 200 10775
[2025-06-14 11:23:07,469] WARNING django.server "GET /static/main/webfonts/fa-solid-900.woff2 HTTP/1.1" 404 179
[2025-06-14 11:23:07,530] WARNING django.server "GET /static/main/webfonts/fa-solid-900.ttf HTTP/1.1" 404 179
[2025-06-14 11:23:20,235] INFO custom_logger User 'prashant.g' viewed leading records page: 1 (records this page: 10)
[2025-06-14 11:23:20,302] INFO django.server "GET /view_leading/ HTTP/1.1" 200 29639
[2025-06-14 11:23:21,021] WARNING django.server "GET /static/main/webfonts/fa-solid-900.woff2 HTTP/1.1" 404 179
[2025-06-14 11:23:21,082] WARNING django.server "GET /static/main/webfonts/fa-solid-900.ttf HTTP/1.1" 404 179
[2025-06-14 11:23:22,505] INFO custom_logger User 'prashant.g' accessed Leading Chart Summary. Dates: 2025-01-01 to 2025-06-14 | Filters: status='', department='', physical_location='', risk_factor='' | Statuses: [{'status': '', 'count': 3}, {'status': 'Closed', 'count': 118}, {'status': 'Open', 'count': 1426}] | Locations: ['Admin Building', 'Admin office', 'B block scrubber area', 'Block A & B', 'Block-A', 'Block-B', 'Block-C', 'Block-C & Block-A', 'Block-D', 'Block-E', 'Boiler', 'Chlorine shed', 'Chlorine tonner area', 'Chlorine Tonner Station', 'Common area', 'Company Premises', 'D block Scrubber Area', 'E -Block Scrubber ARea', 'E block Solvent Charging Area', 'E block Terrace', 'E-16', 'E-16 Canteen', 'E-16 Casual Canteen', 'E-16 Fire Hydrant pump House', 'E-16 RM Store', 'E-17', 'E-17 Admin', 'E-17 Gate', 'E-17 Instrument Air Receiver tank', 'E-17/18 Piperack', 'E-18', 'E-18 Admin', 'E-18 Fire Hydrant Pump House', 'E-18 FJP', 'E-18 HR Admin', 'E-18 WIP Store', 'E-18-E-17', 'E-20', 'E-22', 'E-22 Boiler', 'E-22 Fire hydrant pump house', 'E22\xa0 to E-17', 'E-Block Cyanide Room', 'Effluent Storage Tank', 'Electrical', 'ENG STORE OFFICE', 'Engg workshop', 'FG store', 'FG tank', 'FT tank area', 'Gate', 'GCT', 'Ground Floor', 'Labour-canteen', 'Main Security Gate', 'Maintenance', 'MCC room', 'MEE / ETP', 'MEE/ETP', 'MNT workshop', 'Near ATFD area', 'Near Old Boiler', 'New ATFD', 'New UCT', 'OHC', 'PB-A', 'PB-B', 'PB-E', 'PB-E ground floor', 'PD lab', 'PDL', 'Pilot plant', 'PP', 'Premises', 'Project scrubber area', 'QC', 'QC Wet Lab', 'RM store', 'RM tank farm', 'RO panel room', 'Security Gate', 'Spent HCL tank', 'Storage Tank', 'Tank farm', 'TFH boiler', 'Utility', 'Utility( E-17,E-18 & E-22)', 'Warehouse( RM & Engineering)', 'WIP', 'WIP area', 'WIP store'] | Departments: ['Unknown', 'Unknown', 'Admin', 'BOILER UTILITY', 'Core Team', 'EHS', 'EHS,Instrument', 'EHS,Maintenance', 'ELECTRICAL', 'ETP', 'ETP,Safety', 'HR', 'HR ADMIN', 'INSTRUMENT', 'IT', 'MAINTENANCE', 'Maintenance,Admin', 'OPERATION', 'PRODUCTION', 'Production,Maintenance', 'PROJECT', 'PURCHASE', 'QA / QC', 'QA/QC', 'QC', 'RM & ENGINEERING STORE', 'SAFETY DEPARTMENT', 'SECURITY', 'STORE', 'TECHNICAL SERVICES', 'Utility,Production,Maintenance']
[2025-06-14 11:23:22,522] INFO django.server "GET /leading/leading-chart-summary/ HTTP/1.1" 200 17922
[2025-06-14 11:23:22,866] WARNING django.server "GET /static/main/webfonts/fa-solid-900.woff2 HTTP/1.1" 404 179
[2025-06-14 11:23:23,070] WARNING django.server "GET /static/main/webfonts/fa-solid-900.ttf HTTP/1.1" 404 179
[2025-06-14 11:26:24,651] INFO django.utils.autoreload L:\oneSource_Live\oneSource\EHS\forms.py changed, reloading.
[2025-06-14 11:26:28,236] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-06-14 11:26:41,938] INFO django.server "GET /view_downtime/ HTTP/1.1" 302 0
[2025-06-14 11:26:41,949] INFO custom_logger User 'prashant.g' accessed index page.
[2025-06-14 11:26:41,991] INFO django.server "GET /indexpage/ HTTP/1.1" 200 10776
[2025-06-14 11:26:42,040] INFO django.server "GET /static/main/css/fontawesome.css HTTP/1.1" 304 0
[2025-06-14 11:26:42,062] INFO django.server "GET /static/main/css/main.css HTTP/1.1" 304 0
[2025-06-14 11:26:42,064] INFO django.server "GET /static/main/css/navbar.css HTTP/1.1" 304 0
[2025-06-14 11:26:42,068] INFO django.server "GET /static/main/images/OC.png HTTP/1.1" 304 0
[2025-06-14 11:26:42,071] INFO django.server "GET /static/main/images/EHSModule.png HTTP/1.1" 304 0
[2025-06-14 11:26:42,089] INFO django.server "GET /static/main/js/fontawesome.js HTTP/1.1" 304 0
[2025-06-14 11:26:42,090] INFO django.server "GET /static/main/js/navbar.js HTTP/1.1" 304 0
[2025-06-14 11:26:42,560] WARNING django.server "GET /static/main/webfonts/fa-solid-900.woff2 HTTP/1.1" 404 179
[2025-06-14 11:26:42,612] WARNING django.server "GET /static/main/webfonts/fa-solid-900.ttf HTTP/1.1" 404 179
[2025-06-14 11:26:46,895] INFO django.server "GET /add_leading_record/ HTTP/1.1" 200 29580
[2025-06-14 11:26:46,941] INFO django.server "GET /static/leading/css/leading.css HTTP/1.1" 304 0
[2025-06-14 11:26:46,941] INFO django.server "GET /static/leading/js/leading.js HTTP/1.1" 304 0
[2025-06-14 11:26:47,309] WARNING django.server "GET /static/main/webfonts/fa-solid-900.woff2 HTTP/1.1" 404 179
[2025-06-14 11:26:47,455] WARNING django.server "GET /static/main/webfonts/fa-solid-900.ttf HTTP/1.1" 404 179
[2025-06-14 11:27:41,845] INFO django.server "GET /canteen-dashboard/ HTTP/1.1" 200 8498
[2025-06-14 11:30:49,553] INFO django.server "GET /canteen-dashboard/?refresh=1749803386710 HTTP/1.1" 200 8498
[2025-06-14 11:30:49,615] INFO django.server "GET /static/main/css/fontawesome.css HTTP/1.1" 200 73890
